date,open,high,low,close,volume
2007-06-26 14:30:00,4.2804,4.4066,4.24,4.2625,166876388.0
2007-06-26 15:30:00,4.2629,4.4025,4.255,4.2754,93774380.0
2007-06-27 09:30:00,4.3075,4.3375,4.2593,4.2729,294858284.0
2007-06-27 10:30:00,4.2725,4.3214,4.2604,4.3057,165171748.0
2007-06-27 11:30:00,4.3064,4.3125,4.2907,4.3029,74604796.0
2007-06-27 12:30:00,4.3025,4.3179,4.2961,4.3064,56916720.0
2007-06-27 13:30:00,4.3064,4.3075,4.2782,4.2996,100655352.0
2007-06-27 14:30:00,4.2993,4.3418,4.2964,4.3343,149737112.0
2007-06-27 15:30:00,4.3339,4.3586,4.3336,4.3568,97231904.0
2007-06-28 09:30:00,4.37,4.3746,4.2857,4.2932,226001412.0
2007-06-28 10:30:00,4.2936,4.3743,4.29,4.2954,103255432.0
2007-06-28 11:30:00,4.2954,4.3182,4.2943,4.3172,67242420.0
2007-06-28 12:30:00,4.3175,4.3214,4.3043,4.3132,60518696.0
2007-06-28 13:30:00,4.3132,4.3568,4.3118,4.325,106307572.0
2007-06-28 14:30:00,4.3254,4.3396,4.3064,4.3211,146642468.0
2007-06-28 15:30:00,4.3211,4.3286,4.305,4.3057,74778284.0
2007-06-29 09:30:00,4.3561,4.3907,4.3321,4.3696,241238284.0
2007-06-29 10:30:00,4.3696,4.3946,4.36,4.3929,133364476.0
2007-06-29 11:30:00,4.3946,4.4286,4.3629,4.3829,206329032.0
2007-06-29 12:30:00,4.3832,4.4071,4.3671,4.4022,104456184.0
2007-06-29 13:30:00,4.4021,4.4196,4.3636,4.3857,129109260.0
2007-06-29 14:30:00,4.3861,4.3904,4.3246,4.3411,174331556.0
2007-06-29 15:30:00,4.3411,4.3732,4.3368,4.36,106976324.0
2007-07-02 09:30:00,4.3232,4.3604,4.2607,4.3186,383860848.0
2007-07-02 10:30:00,4.3189,4.3536,4.3057,4.3368,129030972.0
2007-07-02 11:30:00,4.3361,4.3571,4.3179,4.3393,94607296.0
2007-07-02 12:30:00,4.3391,4.3411,4.3186,4.3314,77269276.0
2007-07-02 13:30:00,4.3318,4.335,4.2893,4.3211,71236116.0
2007-07-02 14:30:00,4.3214,4.3421,4.3,4.3329,83426196.0
2007-07-02 15:30:00,4.3332,4.3375,4.3071,4.3304,79359028.0
2007-07-03 09:30:00,4.3571,4.4896,4.3393,4.4789,446616184.0
2007-07-03 10:30:00,4.4793,4.5443,4.4571,4.5046,367027164.0
2007-07-03 11:30:00,4.505,4.5357,4.4946,4.5336,180464508.0
2007-07-03 12:30:00,4.5336,4.55,4.5304,4.5418,150779300.0
2007-07-05 09:30:00,4.6,4.7054,4.5961,4.67,513935744.0
2007-07-05 10:30:00,4.67,4.6964,4.6625,4.6746,222422704.0
2007-07-05 11:30:00,4.6739,4.6871,4.5996,4.6714,105691544.0
2007-07-05 12:30:00,4.6718,4.6764,4.6532,4.6721,91391300.0
2007-07-05 13:30:00,4.6721,4.6939,4.6654,4.6882,99069824.0
2007-07-05 14:30:00,4.6882,4.7286,4.6879,4.7243,222015892.0
2007-07-05 15:30:00,4.7232,4.7489,4.7193,4.7407,146142668.0
2007-07-06 09:30:00,4.7568,4.7621,4.6571,4.7057,367791564.0
2007-07-06 10:30:00,4.7061,4.7314,4.6954,4.7257,112408100.0
2007-07-06 11:30:00,4.7264,4.7439,4.7,4.7043,117849088.0
2007-07-06 12:30:00,4.7046,4.7232,4.7,4.7204,49587888.0
2007-07-06 13:30:00,4.7204,4.7304,4.7125,4.7207,64091636.0
2007-07-06 14:30:00,4.7204,4.7286,4.7175,4.7218,55799436.0
2007-07-06 15:30:00,4.7214,4.7279,4.7179,4.725,63717388.0
2007-07-09 09:30:00,4.7279,4.7464,4.6789,4.6982,249124680.0
2007-07-09 10:30:00,4.6979,4.6996,4.6504,4.6682,179914336.0
2007-07-09 11:30:00,4.6682,4.6704,4.6464,4.6561,69554940.0
2007-07-09 12:30:00,4.6564,4.6711,4.6446,4.6525,84833084.0
2007-07-09 13:30:00,4.6525,4.6532,4.6136,4.6221,143206476.0
2007-07-09 14:30:00,4.6225,4.6657,4.6214,4.6446,146822620.0
2007-07-09 15:30:00,4.6446,4.6586,4.6411,4.6575,94502940.0
2007-07-10 09:30:00,4.6029,4.8036,4.6004,4.7707,527283792.0
2007-07-10 10:30:00,4.7721,4.7893,4.7596,4.7771,156879380.0
2007-07-10 11:30:00,4.7771,4.7843,4.7511,4.7546,107502220.0
2007-07-10 12:30:00,4.7549,4.7661,4.7023,4.7386,112640276.0
2007-07-10 13:30:00,4.7386,4.7486,4.7061,4.7296,133611716.0
2007-07-10 14:30:00,4.7296,4.7536,4.7171,4.735,114066568.0
2007-07-10 15:30:00,4.735,4.7354,4.7182,4.7283,70733068.0
2007-07-11 09:30:00,4.7168,4.7618,4.6896,4.7514,237662096.0
2007-07-11 10:30:00,4.7514,4.7704,4.7471,4.7664,120214528.0
2007-07-11 11:30:00,4.7664,4.775,4.7518,4.7582,107853144.0
2007-07-11 12:30:00,4.7582,4.7582,4.7332,4.7432,66545276.0
2007-07-11 13:30:00,4.7432,4.7536,4.7229,4.7279,107164120.0
2007-07-11 14:30:00,4.7275,4.7311,4.6986,4.7204,100105180.0
2007-07-11 15:30:00,4.7207,4.7304,4.7164,4.7246,56328468.0
2007-07-12 09:30:00,4.7804,4.7943,4.75,4.7539,224580384.0
2007-07-12 10:30:00,4.7536,4.7661,4.7429,4.7557,86794344.0
2007-07-12 11:30:00,4.7554,4.7711,4.7282,4.7602,74160576.0
2007-07-12 12:30:00,4.76,4.7643,4.7464,4.7554,67118128.0
2007-07-12 13:30:00,4.7554,4.7675,4.7518,4.7589,54019140.0
2007-07-12 14:30:00,4.7593,4.7768,4.7557,4.7754,77005516.0
2007-07-12 15:30:00,4.7757,4.7896,4.7607,4.7893,96565224.0
2007-07-13 09:30:00,4.8225,4.8379,4.8043,4.8125,216253800.0
2007-07-13 10:30:00,4.8123,4.8307,4.81,4.8221,86249436.0
2007-07-13 11:30:00,4.8221,4.8418,4.8182,4.8354,99303344.0
2007-07-13 12:30:00,4.835,4.8514,4.8189,4.8426,95546892.0
2007-07-13 13:30:00,4.8428,4.8625,4.8396,4.8568,81958464.0
2007-07-13 14:30:00,4.8568,4.9104,4.8404,4.9093,166563740.0
2007-07-13 15:30:00,4.9093,4.9232,4.8786,4.9164,113356432.0
2007-07-16 09:30:00,4.9425,4.9993,4.9289,4.955,337997968.0
2007-07-16 10:30:00,4.955,4.9882,4.9436,4.9821,135946748.0
2007-07-16 11:30:00,4.9825,4.9843,4.9561,4.9614,82002816.0
2007-07-16 12:30:00,4.9614,4.9725,4.9443,4.9479,67532640.0
2007-07-16 13:30:00,4.9471,4.9493,4.9107,4.9386,141274140.0
2007-07-16 14:30:00,4.9389,4.9554,4.9218,4.9457,78397592.0
2007-07-16 15:30:00,4.9457,4.9479,4.9286,4.9314,69712188.0
2007-07-17 09:30:00,4.9393,4.9593,4.9107,4.9454,189330316.0
2007-07-17 10:30:00,4.9454,4.9821,4.9415,4.9611,156338196.0
2007-07-17 11:30:00,4.9621,4.9786,4.9464,4.9532,71701000.0
2007-07-17 12:30:00,4.9525,4.9643,4.9493,4.9589,53975824.0
2007-07-17 13:30:00,4.9586,4.9857,4.9571,4.9757,82329772.0
2007-07-17 14:30:00,4.9757,4.9804,4.9629,4.9686,68447008.0
2007-07-17 15:30:00,4.9682,4.9721,4.9543,4.9593,65445856.0
2007-07-18 09:30:00,4.9339,4.9443,4.8939,4.9193,195162492.0
2007-07-18 10:30:00,4.9193,4.9261,4.8982,4.9221,100843960.0
2007-07-18 11:30:00,4.9218,4.9232,4.8586,4.8768,123942924.0
2007-07-18 12:30:00,4.8775,4.8943,4.87,4.8896,65000152.0
2007-07-18 13:30:00,4.8896,4.9146,4.8896,4.9018,80363752.0
2007-07-18 14:30:00,4.9014,4.9132,4.8757,4.9029,72628164.0
2007-07-18 15:30:00,4.9029,4.9336,4.8889,4.9332,80752784.0
2007-07-19 09:30:00,5.0118,5.0243,4.9875,5.0154,197268596.0
2007-07-19 10:30:00,5.0161,5.0289,4.9946,5.0093,140864668.0
2007-07-19 11:30:00,5.0096,5.0204,5.0018,5.0146,77828324.0
2007-07-19 12:30:00,5.015,5.0196,5.0061,5.0136,43953280.0
2007-07-19 13:30:00,5.0132,5.0225,5.0039,5.0104,71261372.0
2007-07-19 14:30:00,5.0104,5.0182,5.0032,5.01,71755040.0
2007-07-19 15:30:00,5.0096,5.0193,4.9946,4.9946,62557740.0
2007-07-20 09:30:00,5.0589,5.0657,5.0139,5.0311,264828648.0
2007-07-20 10:30:00,5.0311,5.0446,5.0121,5.0386,105595784.0
2007-07-20 11:30:00,5.0381,5.0454,5.0,5.0329,124773488.0
2007-07-20 12:30:00,5.0329,5.0679,5.0257,5.0563,123153352.0
2007-07-20 13:30:00,5.0561,5.1493,5.0514,5.1136,204577800.0
2007-07-20 14:30:00,5.1136,5.1446,5.1054,5.1314,165800068.0
2007-07-20 15:30:00,5.1314,5.1361,5.0714,5.1339,115452232.0
2007-07-23 09:30:00,5.1182,5.1239,5.0332,5.0789,249155256.0
2007-07-23 10:30:00,5.0789,5.1507,5.0782,5.135,207760756.0
2007-07-23 11:30:00,5.135,5.1586,5.1018,5.1579,108481912.0
2007-07-23 12:30:00,5.1579,5.1864,5.1357,5.1411,156515212.0
2007-07-23 13:30:00,5.1411,5.1554,5.1143,5.1268,97679876.0
2007-07-23 14:30:00,5.1275,5.1611,5.125,5.1446,98524860.0
2007-07-23 15:30:00,5.1446,5.1464,5.1071,5.1318,83938456.0
2007-07-24 09:30:00,4.96,5.0,4.8768,4.9804,491881796.0
2007-07-24 10:30:00,4.9804,5.0246,4.9282,5.0054,204634276.0
2007-07-24 11:30:00,5.005,5.0068,4.9789,5.0032,131969460.0
2007-07-24 12:30:00,5.0029,5.0191,4.9739,5.0111,102488456.0
2007-07-24 13:30:00,5.01,5.0357,4.9564,4.9732,162387820.0
2007-07-24 14:30:00,4.9732,4.9764,4.8593,4.8682,312538100.0
2007-07-24 15:30:00,4.8682,4.875,4.7911,4.8214,240603832.0
2007-07-25 09:30:00,4.9054,4.9196,4.8214,4.8923,314036100.0
2007-07-25 10:30:00,4.8932,4.8982,4.8571,4.8721,165774728.0
2007-07-25 11:30:00,4.8721,4.9171,4.8571,4.9129,114101344.0
2007-07-25 12:30:00,4.9129,4.925,4.8675,4.8829,109073720.0
2007-07-25 13:30:00,4.8821,4.8929,4.8604,4.8825,124341392.0
2007-07-25 14:30:00,4.8821,4.9414,4.8782,4.9354,167405252.0
2007-07-25 15:30:00,4.9346,4.9354,4.8839,4.9011,146762700.0
2007-07-26 09:30:00,5.2096,5.2679,5.0732,5.2271,563294088.0
2007-07-26 10:30:00,5.2271,5.3036,5.2196,5.2436,361988872.0
2007-07-26 11:30:00,5.2439,5.2746,5.2179,5.2418,199828020.0
2007-07-26 12:30:00,5.2421,5.2454,5.1643,5.1886,216213480.0
2007-07-26 13:30:00,5.1889,5.2014,5.0732,5.1071,263519956.0
2007-07-26 14:30:00,5.1075,5.2136,4.8914,5.1782,253645532.0
2007-07-26 15:30:00,5.1786,5.2411,5.1375,5.2389,165241804.0
2007-07-27 09:30:00,5.2211,5.3186,5.2096,5.2711,347188800.0
2007-07-27 10:30:00,5.2714,5.2875,5.2389,5.2536,165192776.0
2007-07-27 11:30:00,5.2529,5.2568,5.195,5.1961,139643392.0
2007-07-27 12:30:00,5.1954,5.2093,5.1371,5.1886,148076264.0
2007-07-27 13:30:00,5.1882,5.2118,5.1714,5.1864,87910116.0
2007-07-27 14:30:00,5.1861,5.2314,5.1757,5.2218,139134800.0
2007-07-27 15:30:00,5.2214,5.2271,5.135,5.1364,99703996.0
2007-07-30 09:30:00,5.1546,5.1946,5.0961,5.0975,264028072.0
2007-07-30 10:30:00,5.0971,5.1664,4.9846,5.0236,285119940.0
2007-07-30 11:30:00,5.0232,5.1871,4.9921,5.0361,116706016.0
2007-07-30 12:30:00,5.0371,5.1786,5.0371,5.0621,126600880.0
2007-07-30 13:30:00,5.0625,5.1796,4.9966,5.0525,110927824.0
2007-07-30 14:30:00,5.0521,5.0893,5.0404,5.075,93409624.0
2007-07-30 15:30:00,5.075,5.1529,5.0404,5.0554,76449128.0
2007-07-31 09:30:00,5.1061,5.1243,4.9789,4.9879,332231872.0
2007-07-31 10:30:00,4.9882,5.1068,4.8489,4.8879,479520636.0
2007-07-31 11:30:00,4.8882,4.9214,4.8657,4.904,172638536.0
2007-07-31 12:30:00,4.9032,4.915,4.8768,4.8904,102127228.0
2007-07-31 13:30:00,4.8901,4.8979,4.845,4.8589,156419648.0
2007-07-31 14:30:00,4.8593,4.8839,4.7921,4.8543,237350008.0
2007-07-31 15:30:00,4.8546,4.8643,4.6971,4.7018,208838672.0
2007-08-01 09:30:00,4.7729,4.7732,4.5632,4.6461,543074084.0
2007-08-01 10:30:00,4.6461,4.7089,4.6207,4.6732,220291736.0
2007-08-01 11:30:00,4.6739,4.835,4.6739,4.8193,279931428.0
2007-08-01 12:30:00,4.8196,4.8268,4.7143,4.7361,183383536.0
2007-08-01 13:30:00,4.7361,4.7918,4.6964,4.7811,159354356.0
2007-08-01 14:30:00,4.7814,4.815,4.6786,4.7611,183729168.0
2007-08-01 15:30:00,4.7607,4.83,4.7482,4.8243,126682696.0
2007-08-02 09:30:00,4.8804,4.8914,4.7911,4.8032,279993000.0
2007-08-02 10:30:00,4.8036,4.8893,4.7936,4.8311,125168568.0
2007-08-02 11:30:00,4.8311,4.8639,4.8129,4.8389,86911384.0
2007-08-02 12:30:00,4.8387,4.8504,4.8129,4.8261,76471192.0
2007-08-02 13:30:00,4.8261,4.8518,4.8057,4.8393,58654120.0
2007-08-02 14:30:00,4.8393,4.8804,4.8225,4.8696,115471832.0
2007-08-02 15:30:00,4.8695,4.8743,4.8525,4.8732,74370436.0
2007-08-03 09:30:00,4.8339,4.8554,4.7954,4.825,146894832.0
2007-08-03 10:30:00,4.8254,4.834,4.8036,4.8193,79668456.0
2007-08-03 11:30:00,4.8196,4.8393,4.7964,4.8189,92122492.0
2007-08-03 12:30:00,4.8189,4.8275,4.8107,4.815,39856096.0
2007-08-03 13:30:00,4.815,4.8307,4.7679,4.7714,77379148.0
2007-08-03 14:30:00,4.7714,4.7971,4.7618,4.7631,104394304.0
2007-08-03 15:30:00,4.7629,4.7839,4.6964,4.7071,98459480.0
2007-08-06 09:30:00,4.7464,4.7679,4.5821,4.6432,273709828.0
2007-08-06 10:30:00,4.6432,4.7446,4.6293,4.7057,143974992.0
2007-08-06 11:30:00,4.7057,4.7393,4.6357,4.6989,94113180.0
2007-08-06 12:30:00,4.7004,4.7704,4.6993,4.7529,101188108.0
2007-08-06 13:30:00,4.7521,4.7854,4.6111,4.777,97467748.0
2007-08-06 14:30:00,4.7777,4.8139,4.7771,4.8061,111645912.0
2007-08-06 15:30:00,4.8064,4.8311,4.7918,4.8282,75399072.0
2007-08-07 09:30:00,4.8193,4.9014,4.8007,4.8657,197845116.0
2007-08-07 10:30:00,4.8668,4.8929,4.85,4.8814,89414108.0
2007-08-07 11:30:00,4.8814,4.8929,4.87,4.8768,56967064.0
2007-08-07 12:30:00,4.8771,4.8911,4.8246,4.8789,84240240.0
2007-08-07 13:30:00,4.8789,4.8846,4.75,4.7771,145001332.0
2007-08-07 14:30:00,4.7771,4.8643,4.7368,4.8511,235159456.0
2007-08-07 15:30:00,4.8511,4.8986,4.7954,4.8243,112928732.0
2007-08-08 09:30:00,4.8839,4.8879,4.7911,4.7979,183181908.0
2007-08-08 10:30:00,4.7971,4.8275,4.7768,4.7964,144917668.0
2007-08-08 11:30:00,4.7964,4.825,4.7889,4.7961,72455740.0
2007-08-08 12:30:00,4.7957,4.8171,4.7904,4.8107,53647272.0
2007-08-08 13:30:00,4.8107,4.8396,4.8004,4.8304,94954860.0
2007-08-08 14:30:00,4.8304,4.8343,4.7425,4.7525,133524664.0
2007-08-08 15:30:00,4.7528,4.7946,4.7143,4.7857,100883160.0
2007-08-09 09:30:00,4.6825,4.73,4.6643,4.7193,190903860.0
2007-08-09 10:30:00,4.7193,4.75,4.675,4.6907,121211384.0
2007-08-09 11:30:00,4.6904,4.6989,4.6493,4.6782,104592236.0
2007-08-09 12:30:00,4.6782,4.6782,4.635,4.6564,96082644.0
2007-08-09 13:30:00,4.6575,4.7286,4.6321,4.6386,101013612.0
2007-08-09 14:30:00,4.6386,4.7214,4.4675,4.5154,315359324.0
2007-08-09 15:30:00,4.5154,4.5664,4.4821,4.5286,157231172.0
2007-08-10 09:30:00,4.3929,4.4236,4.3393,4.3504,347022984.0
2007-08-10 10:30:00,4.3507,4.445,4.2964,4.4157,264534536.0
2007-08-10 11:30:00,4.4161,4.5625,4.4,4.5318,253942864.0
2007-08-10 12:30:00,4.5321,4.5393,4.4557,4.48,148652924.0
2007-08-10 13:30:00,4.4821,4.5,4.4232,4.4643,132633676.0
2007-08-10 14:30:00,4.4643,4.4929,4.4339,4.4818,128565080.0
2007-08-10 15:30:00,4.4818,4.4989,4.4554,4.4643,87156776.0
2007-08-13 09:30:00,4.5832,4.595,4.5179,4.5568,184937060.0
2007-08-13 10:30:00,4.5571,4.6143,4.5446,4.6136,121792272.0
2007-08-13 11:30:00,4.6136,4.6175,4.5718,4.5768,91376628.0
2007-08-13 12:30:00,4.5764,4.6,4.5668,4.5818,76045508.0
2007-08-13 13:30:00,4.5821,4.6196,4.5643,4.61,73623732.0
2007-08-13 14:30:00,4.6096,4.6109,4.5668,4.585,92705116.0
2007-08-13 15:30:00,4.5864,4.6,4.5586,4.5664,71015728.0
2007-08-14 09:30:00,4.5804,4.5821,4.4718,4.4818,164219636.0
2007-08-14 10:30:00,4.4811,4.4996,4.4454,4.4825,124902092.0
2007-08-14 11:30:00,4.4825,4.5264,4.4775,4.4929,88728472.0
2007-08-14 12:30:00,4.4929,4.5125,4.4825,4.4861,44077404.0
2007-08-14 13:30:00,4.4861,4.5107,4.4643,4.48,70449120.0
2007-08-14 14:30:00,4.4793,4.4964,4.4393,4.4696,129270064.0
2007-08-14 15:30:00,4.47,4.4714,4.4182,4.4329,82456220.0
2007-08-15 09:30:00,4.3836,4.4593,4.3493,4.4357,247990148.0
2007-08-15 10:30:00,4.4357,4.4357,4.3607,4.3961,114636928.0
2007-08-15 11:30:00,4.3957,4.3982,4.3346,4.3543,128983512.0
2007-08-15 12:30:00,4.3536,4.3793,4.3475,4.3714,72017652.0
2007-08-15 13:30:00,4.3718,4.4221,4.3711,4.3806,110167820.0
2007-08-15 14:30:00,4.3811,4.3921,4.3236,4.3239,132835192.0
2007-08-15 15:30:00,4.3254,4.3336,4.2732,4.2846,162207248.0
2007-08-16 09:30:00,4.1789,4.2321,3.9864,4.0296,449442532.0
2007-08-16 10:30:00,4.0286,4.1336,3.9982,4.0868,312392248.0
2007-08-16 11:30:00,4.0868,4.0957,4.0211,4.0425,215169640.0
2007-08-16 12:30:00,4.0425,4.0754,3.9871,4.0545,214312924.0
2007-08-16 13:30:00,4.055,4.1786,4.0476,4.1179,247179996.0
2007-08-16 14:30:00,4.1189,4.1543,4.0214,4.0957,199391220.0
2007-08-16 15:30:00,4.0954,4.2093,4.0857,4.1893,169785980.0
2007-08-17 09:30:00,4.3575,4.3964,4.2857,4.3104,370158628.0
2007-08-17 10:30:00,4.3104,4.3757,4.2793,4.3114,171005856.0
2007-08-17 11:30:00,4.3114,4.3389,4.3011,4.325,96459048.0
2007-08-17 12:30:00,4.3246,4.3725,4.3171,4.3518,95765404.0
2007-08-17 13:30:00,4.3511,4.3618,4.3214,4.3568,88487644.0
2007-08-17 14:30:00,4.3564,4.4107,4.3468,4.3693,172036200.0
2007-08-17 15:30:00,4.3689,4.3893,4.3571,4.3593,108529232.0
2007-08-20 09:30:00,4.4271,4.4464,4.3821,4.3821,192534972.0
2007-08-20 10:30:00,4.3821,4.4286,4.3311,4.3764,134238580.0
2007-08-20 11:30:00,4.3761,4.4375,4.3214,4.34,103955292.0
2007-08-20 12:30:00,4.3404,4.3507,4.3036,4.32,70876764.0
2007-08-20 13:30:00,4.3196,4.3475,4.3089,4.3461,81387264.0
2007-08-20 14:30:00,4.3454,4.3893,4.3414,4.3768,112361284.0
2007-08-20 15:30:00,4.3768,4.3771,4.3518,4.365,65794540.0
2007-08-21 09:30:00,4.3629,4.4214,4.3214,4.4125,156341892.0
2007-08-21 10:30:00,4.4116,4.5732,4.4116,4.5464,399361704.0
2007-08-21 11:30:00,4.545,4.6057,4.4714,4.5496,214601548.0
2007-08-21 12:30:00,4.5496,4.5893,4.53,4.5686,138265904.0
2007-08-21 13:30:00,4.5696,4.5875,4.5511,4.5632,114152556.0
2007-08-21 14:30:00,4.5629,4.5893,4.5211,4.5511,150038448.0
2007-08-21 15:30:00,4.5511,4.5643,4.5407,4.5589,103369140.0
2007-08-22 09:30:00,4.6864,4.7368,4.6707,4.6846,311355940.0
2007-08-22 10:30:00,4.6846,4.7054,4.6661,4.6818,139515516.0
2007-08-22 11:30:00,4.6825,4.7,4.6768,4.6857,82176724.0
2007-08-22 12:30:00,4.6857,4.6896,4.6546,4.6829,108856832.0
2007-08-22 13:30:00,4.6829,4.6964,4.6786,4.685,87150084.0
2007-08-22 14:30:00,4.6846,4.7339,4.6843,4.7241,150965584.0
2007-08-22 15:30:00,4.7243,4.7411,4.7186,4.7325,103823608.0
2007-08-23 09:30:00,4.7532,4.7621,4.6732,4.6886,246775004.0
2007-08-23 10:30:00,4.6889,4.7054,4.6607,4.6711,123133164.0
2007-08-23 11:30:00,4.6711,4.69,4.6482,4.6846,99239980.0
2007-08-23 12:30:00,4.685,4.6929,4.6343,4.6511,108573388.0
2007-08-23 13:30:00,4.6514,4.6804,4.645,4.6693,81321240.0
2007-08-23 14:30:00,4.6693,4.7011,4.6546,4.6793,97399708.0
2007-08-23 15:30:00,4.6793,4.6821,4.6486,4.6793,75313728.0
2007-08-24 09:30:00,4.6625,4.7475,4.6361,4.7318,209943020.0
2007-08-24 10:30:00,4.7318,4.8054,4.7286,4.7818,186845512.0
2007-08-24 11:30:00,4.7816,4.8143,4.7707,4.8032,118211212.0
2007-08-24 12:30:00,4.8032,4.8125,4.7932,4.8046,81414144.0
2007-08-24 13:30:00,4.804,4.8054,4.7786,4.7975,83667780.0
2007-08-24 14:30:00,4.7975,4.8179,4.7857,4.8014,109897508.0
2007-08-24 15:30:00,4.8014,4.8346,4.8014,4.8318,90641292.0
2007-08-27 09:30:00,4.764,4.805,4.74,4.795,237934032.0
2007-08-27 10:30:00,4.7954,4.8093,4.7514,4.7618,108330684.0
2007-08-27 11:30:00,4.7614,4.7711,4.7464,4.7575,67199020.0
2007-08-27 12:30:00,4.7579,4.7811,4.7557,4.7679,59090248.0
2007-08-27 13:30:00,4.7671,4.775,4.75,4.7668,53736508.0
2007-08-27 14:30:00,4.7671,4.7732,4.7411,4.7432,79730308.0
2007-08-27 15:30:00,4.7429,4.7529,4.7179,4.725,75297376.0
2007-08-28 09:30:00,4.6782,4.7289,4.6514,4.6961,215141080.0
2007-08-28 10:30:00,4.6961,4.6996,4.6071,4.62,194262208.0
2007-08-28 11:30:00,4.6196,4.6321,4.54,4.5756,206121300.0
2007-08-28 12:30:00,4.5761,4.6011,4.5761,4.5961,91108892.0
2007-08-28 13:30:00,4.5961,4.6321,4.5829,4.6139,147931728.0
2007-08-28 14:30:00,4.6143,4.62,4.5586,4.5775,137128824.0
2007-08-28 15:30:00,4.5771,4.5775,4.5225,4.5319,138202708.0
2007-08-29 09:30:00,4.6386,4.7093,4.6264,4.6954,332956148.0
2007-08-29 10:30:00,4.6954,4.7436,4.6789,4.7261,176559068.0
2007-08-29 11:30:00,4.7261,4.7568,4.7221,4.7336,112137872.0
2007-08-29 12:30:00,4.7332,4.735,4.6975,4.7043,102597600.0
2007-08-29 13:30:00,4.7043,4.7346,4.6982,4.7304,100238208.0
2007-08-29 14:30:00,4.7293,4.7857,4.6986,4.7843,162637524.0
2007-08-29 15:30:00,4.7843,4.7921,4.77,4.7864,123427388.0
2007-08-30 09:30:00,4.7382,4.9318,4.725,4.91,446205508.0
2007-08-30 10:30:00,4.9104,4.9375,4.8857,4.9179,226010652.0
2007-08-30 11:30:00,4.9193,4.9279,4.8596,4.8968,156981244.0
2007-08-30 12:30:00,4.8968,4.9161,4.8804,4.8868,100123240.0
2007-08-30 13:30:00,4.8868,4.9018,4.8504,4.8568,120408512.0
2007-08-30 14:30:00,4.8564,4.8961,4.8071,4.8593,230723416.0
2007-08-30 15:30:00,4.8593,4.8704,4.8339,4.8639,106933904.0
2007-08-31 09:30:00,4.9818,4.9875,4.9161,4.9341,307156864.0
2007-08-31 10:30:00,4.9337,4.9518,4.9075,4.9214,143965136.0
2007-08-31 11:30:00,4.9212,4.9461,4.9161,4.93,103916876.0
2007-08-31 12:30:00,4.93,4.9429,4.9232,4.9304,58909536.0
2007-08-31 13:30:00,4.9307,4.9321,4.9182,4.9257,52013752.0
2007-08-31 14:30:00,4.9257,4.9554,4.9239,4.9382,80033240.0
2007-08-31 15:30:00,4.9382,4.9536,4.9311,4.945,81436656.0
2007-09-04 09:30:00,4.9996,5.105,4.9943,5.0986,365114036.0
2007-09-04 10:30:00,5.0986,5.1169,5.0714,5.1039,193744796.0
2007-09-04 11:30:00,5.1043,5.1089,5.0925,5.1021,102828516.0
2007-09-04 12:30:00,5.1025,5.1304,5.1014,5.129,106264620.0
2007-09-04 13:30:00,5.129,5.1486,5.1232,5.1421,126068124.0
2007-09-04 14:30:00,5.1421,5.1964,5.1414,5.195,182126896.0
2007-09-04 15:30:00,5.195,5.2046,5.1211,5.1489,200219544.0
2007-09-05 09:30:00,5.1775,5.2086,5.1171,5.1529,349346816.0
2007-09-05 10:30:00,5.1525,5.1864,5.1475,5.1582,170636760.0
2007-09-05 11:30:00,5.1582,5.1775,5.1332,5.1704,145670924.0
2007-09-05 12:30:00,5.1707,5.1718,4.9286,5.0368,376261284.0
2007-09-05 13:30:00,5.0371,5.1275,4.9386,4.9639,500283000.0
2007-09-05 14:30:00,4.9639,5.0179,4.9179,4.929,401702168.0
2007-09-05 15:30:00,4.9296,4.9386,4.8607,4.8854,304715488.0
2007-09-06 09:30:00,4.8418,4.8707,4.7396,4.7732,523293680.0
2007-09-06 10:30:00,4.7732,4.8229,4.7643,4.8021,269340820.0
2007-09-06 11:30:00,4.8018,4.8571,4.7896,4.8311,227617124.0
2007-09-06 12:30:00,4.8314,4.8321,4.7964,4.8068,133091560.0
2007-09-06 13:30:00,4.8064,4.8382,4.8004,4.8279,114241680.0
2007-09-06 14:30:00,4.8279,4.9132,4.7857,4.8264,398197324.0
2007-09-06 15:30:00,4.8268,4.8436,4.8043,4.8214,164006556.0
2007-09-07 09:30:00,4.7161,4.7182,4.6546,4.6882,377250832.0
2007-09-07 10:30:00,4.6889,4.6889,4.6429,4.6556,257126940.0
2007-09-07 11:30:00,4.6571,4.7229,4.6518,4.7214,186711700.0
2007-09-07 12:30:00,4.7214,4.725,4.6429,4.7089,116008424.0
2007-09-07 13:30:00,4.7088,4.7179,4.6796,4.6875,111951056.0
2007-09-07 14:30:00,4.6875,4.695,4.6571,4.6775,189848456.0
2007-09-07 15:30:00,4.6779,4.7129,4.6704,4.7075,134586788.0
2007-09-10 09:30:00,4.8929,4.8932,4.7839,4.8121,406087416.0
2007-09-10 10:30:00,4.8118,4.8329,4.795,4.8039,203197092.0
2007-09-10 11:30:00,4.805,4.8536,4.7911,4.8454,148021972.0
2007-09-10 12:30:00,4.8461,4.8496,4.806,4.8357,122753120.0
2007-09-10 13:30:00,4.8357,4.875,4.8218,4.8654,121050888.0
